Date,Total_Precipitation,Maximum_Temperature,Minimum_Temperature,Maximum_Relative_Humidity,Minimum_Relative_Humidity
2007/08/26,13.2,18.71437126,17.7742515,74.49101796,70.20359281
2007/09/02,1.2,21.30714286,20.08452381,66.05357143,59.89880952
2007/09/09,0,21.175,19.9827381,62.64285714,56.60714286
2007/09/16,0,22.23452381,21.17083333,66.25595238,61.13095238
2007/09/23,2.6,17.56190476,16.8,74.8452381,70.71428571
2007/09/30,0,19.83928571,18.67202381,69.55952381,64.4702381
2007/10/07,0.8,22.8172619,21.63988095,64.38095238,59.06547619
2007/10/14,5,21.41666667,20.45714286,75.51190476,70.96428571
2007/10/21,96.2,19.85714286,19.12916667,84.16071429,80.3452381
2007/10/28,77,23.71666667,22.51488095,74.04166667,67.54166667
2007/11/04,46.2,20.98869048,20.09702381,78.08928571,72.95238095
2007/11/11,39,19.191875,18.4675,79.75,76.03125
2007/11/18,26.8,20.68035714,19.62678571,72.76190476,67.125
2007/11/25,24.4,20.11190476,19.025,70.9702381,65.31547619
2007/12/02,83.8,22.86011905,21.81607143,76.7202381,71.01190476
2007/12/09,32.6,20.88988095,20.15416667,81.95238095,78.10714286
2007/12/16,81.4,21.07678571,20.22619048,77.27380952,72.5297619
2007/12/23,21.8,25.76904762,24.61964286,61.9047619,55.39285714
2007/12/30,25.2,24.28511905,23.18690476,72.16071429,66.17857143
2008/01/06,58,23.11428571,22.06964286,74.0297619,68.67261905
2008/01/13,140.8,22.49583333,21.50119048,79.33333333,73.94047619
2008/01/20,4.4,18.97202381,18.30416667,79.13690476,75.01785714
2008/01/27,87.2,21.56428571,20.72380952,80.38095238,76.125
2008/02/03,56.8,21.675,20.75416667,79.95833333,74.86904762
2008/02/10,51.2,24.47559524,23.40535714,72.11904762,66.21428571
2008/02/17,107.4,22.33630952,21.31666667,81.51785714,75.97619048
2008/02/24,8.8,22.17321429,21.28392857,75.5,70.625
2008/03/02,40.8,24.73988095,23.60892857,62.95238095,57.01785714
2008/03/09,83.4,20.57202381,19.86071429,82.89285714,78.67261905
2008/03/16,37,21.79642857,20.86607143,79.33333333,74.11309524
2008/03/23,3.4,21.46309524,20.57797619,77.48214286,72.60119048
2008/03/30,36.8,19.93869048,19.2125,77.98809524,73.78571429
2008/04/06,9,23.13869048,22.24285714,74.44047619,69.73809524
2008/04/13,30.2,20.12559524,19.43392857,81.0297619,77.00595238
2008/04/20,4.6,21.32678571,20.33154762,68.83928571,63.38690476
2008/04/27,74,18.30359281,17.6239521,74.63473054,70.85628743
2008/05/04,0.8,16.025,15.21785714,72.55357143,67.45238095
2008/05/11,0.2,17.16904762,16.42380952,77.70238095,73.66071429
2008/05/18,0.4,20.97916667,19.88095238,59.83928571,54.53571429
2008/05/25,32.8,17.74371257,16.99520958,73.41317365,68.98802395
2008/06/01,37.6,18.20658683,17.33712575,78.54491018,73.89221557
2008/06/08,11.4,19.6327381,18.68809524,72.01785714,67.29166667
2008/06/15,3.2,16.16011905,15.3125,74.92857143,69.94047619
2008/06/22,1,14.98928571,14.34821429,81.98214286,78.4702381
2008/06/29,0,17.41130952,16.51309524,72.2202381,66.75595238
2008/07/06,0,16.25059524,15.26369048,72.98809524,67.30952381
2008/07/13,0.2,17.75357143,16.5797619,59.28571429,53.26190476
2008/07/20,0,18.63095238,17.48630952,62.48809524,57.07738095
2008/07/27,14,20.08571429,19.03809524,60.98214286,55.70833333
2008/08/03,54,16.8172619,16.06309524,84.57738095,80.80952381
2008/08/10,2.6,19.78606557,18.87459016,69.68852459,65.26229508
2008/08/17,0,20.95297619,19.85833333,61.04761905,55.78571429
2008/08/24,2.6,18.27559524,17.14880952,70.14880952,64.1547619
2008/08/31,1.8,21.54464286,20.25654762,62.38690476,56.63690476
2008/09/07,14.2,20.08571429,19.075,75.01190476,70.07738095
2008/09/14,15.4,14.98869048,14.3047619,80.08928571,76.20238095
2008/09/21,7.6,16.31190476,15.40833333,74.54166667,69.5952381
2008/09/28,66,19.97916667,18.95357143,77.2797619,72.25595238
2008/10/05,20.8,17.19583333,16.42857143,81.05357143,77.38095238
2008/10/12,24.6,22.54702381,21.43869048,71.55952381,65.98809524
2008/10/19,30.2,23.2922619,22.08869048,71.72619048,66.01785714
2008/10/26,24,20.93452381,19.9702381,76.5297619,71.76785714
2008/11/02,55.2,22.0202381,20.9172619,76.30357143,70.6547619
2008/11/09,7.6,21.79404762,20.71964286,74.66666667,69.51785714
2008/11/16,56,18.54876543,17.61111111,77.78395062,73.04938272
2008/11/23,0,21.35679012,20.37283951,72.85185185,68.58024691
2008/11/30,27.6,20.86428571,19.6047619,69.39880952,62.9047619
2008/12/07,41.6,22.02916667,20.98571429,68.16666667,62.92261905
2008/12/14,59.6,20.11369048,19.25238095,82.51190476,78.14880952
2008/12/21,85,21.67440476,20.60238095,80.30357143,74.76190476
2008/12/28,42.6,22.62916667,21.525,76.96428571,70.96428571
2009/01/04,18.2,21.54345238,20.50892857,77.23214286,71.47619048
2009/01/11,76.6,24.44285714,23.2577381,71.30952381,65.19642857
2009/01/18,99.4,21.36347305,20.53053892,79.38323353,74.92814371
2009/01/25,86.6,23.24790419,22.33772455,78.64071856,73.69461078
2009/02/01,102.4,24.01666667,22.79940476,76.93452381,70.41666667
2009/02/08,53.6,21.89107143,21.09285714,83.33928571,78.70833333
2009/02/15,9.4,25.02738095,23.9375,72.64880952,66.7797619
2009/02/22,29.4,24.3547619,23.21904762,77.5,71.66666667
2009/03/01,1,26.26607143,25.14345238,69.97619048,64.46428571
2009/03/08,39,23.70119048,22.75535714,77.20833333,72.04166667
2009/03/15,73.2,21.7327381,20.77857143,77.26785714,71.74404762
2009/03/22,7.8,21.92797619,21.0452381,77.06547619,72.63095238
2009/03/29,34.4,22.71547619,21.70297619,74.42857143,69.45833333
2009/04/05,5,21.48809524,20.60952381,77.36904762,72.9047619
2009/04/12,11,20.23571429,19.33392857,76.1547619,71.39880952
2009/04/19,18,19.6297619,18.67440476,78.30952381,73.20238095
2009/04/26,0.6,19.5577381,18.59880952,75.14285714,70.13690476
2009/05/03,6.4,19.71666667,18.69047619,71.69642857,66.55952381
2009/05/10,10.8,19.73869048,18.76785714,73.2797619,68.20238095
2009/05/17,0,19.01845238,18.07738095,73.73809524,68.95238095
2009/05/24,40.4,19.95892857,19.14464286,79.91071429,75.91666667
2009/05/31,0.8,14.93035714,13.92678571,68.25595238,63.29166667
2009/06/07,23.4,15.70416667,14.89583333,78.70833333,74.48809524
2009/06/14,0,15.85535714,14.96904762,76.53571429,72.28571429
2009/06/21,20.8,16.76309524,16.03095238,76.88690476,73.28571429
2009/06/28,9.6,17.54107143,16.75178571,79.45238095,75.7202381
2009/07/05,66.2,18.0625,17.08869048,75.33333333,70.74404762
2009/07/12,3.2,16.87440476,15.89166667,75.02380952,69.66071429
2009/07/19,83.2,15.72083333,15.01964286,82.57738095,79.29166667
2009/07/26,18.8,17.24880952,16.63630952,87.4047619,84.78571429
2009/08/02,0,20.63452381,19.56666667,66.30357143,61.2797619
2009/08/09,2.2,18.33035714,17.22083333,61.93452381,56.08333333
2009/08/16,89.6,17.15833333,16.3875,76.14285714,72.08928571
2009/08/23,6.4,17.92142857,16.96071429,74.11309524,68.58333333
2009/08/30,68.6,21.84940476,20.76607143,65.51190476,60.82738095
2009/09/06,77.8,20.95654762,19.99583333,75.57142857,70.96428571
2009/09/13,16.4,19.17738095,18.38928571,81.41071429,77.375
2009/09/20,11.4,18.43095238,17.68035714,80.32142857,76.91071429
2009/09/27,14.6,19.48928571,18.59583333,76.67857143,72.50595238
2009/10/04,33.4,19.34344828,18.36758621,78.75862069,73.42758621
2009/10/11,51.6,19.62142857,18.62559524,81.32142857,76.04166667
2009/10/18,35,21.4875,20.47559524,76.33333333,71.03571429
2009/10/25,41.6,20.9577381,20.0702381,80.41071429,75.85119048
2009/11/01,15.2,25.34583333,24.22916667,63.71428571,58.33928571
2009/11/08,24.8,23.97142857,22.99464286,77.01785714,72.39880952
2009/11/15,39.8,24.06904762,23.01428571,73.71428571,67.9702381
2009/11/22,98.2,23.80357143,22.68333333,79.05952381,72.54166667
2009/11/29,29.2,22.5672619,21.67619048,79.76785714,74.82142857
2009/12/06,134.4,21.65119048,20.76011905,83.54761905,78.88095238
2009/12/13,99,21.90357143,20.75178571,77.71428571,72.04761905
2009/12/20,15,24.59821429,23.36845238,73.08333333,66.64285714
2009/12/27,116.2,23.56547619,22.59940476,83.57738095,78.47619048
2010/01/03,102.8,24.80595238,23.58630952,78.11904762,71.41666667
2010/01/10,62.4,24.26927711,23.24638554,73.1626506,66.92168675
2010/01/17,148.6,23.15724638,22.36845238,79.88095238,73.91666667
2010/01/24,125.6,22.11564626,21.51845238,84.52380952,78.86309524
2010/01/31,159.2,25.39464286,23.83571429,71.91666667,63.91666667
2010/02/07,22,26.1125,24.86130952,65.8452381,58.99404762
2010/02/14,60.4,25.50178571,24.47321429,67.96428571,62.125
2010/02/21,52.8,23.39761905,22.46607143,75.05952381,69.33928571
2010/02/28,77,20.04464286,19.4047619,84.54166667,80.81547619
2010/03/07,14.8,25.88690476,24.71190476,58.38095238,52.82142857
2010/03/14,20,22.96369048,21.9375,74.85714286,69.01785714
2010/03/21,33.8,24.1875,23.06011905,77.57738095,72.01190476
2010/03/28,87.2,22.47380952,21.53928571,81.82142857,76.73214286
2010/04/04,39,17.11607143,16.30416667,84.85714286,79.89880952
2010/04/11,0,21.35119048,20.30238095,69.44642857,63.14880952
2010/04/18,19.6,23.43333333,22.42142857,67.66666667,62.73809524
2010/04/25,2,20.47083333,19.54940476,74.93452381,69.85714286
2010/05/02,37.2,21.40654762,20.37678571,73.22619048,67.70238095
2010/05/09,2.6,16.95,16.0125,74.89880952,69.49404762
2010/05/16,20.4,17.62142857,16.89821429,80.2202381,76.03571429
2010/05/23,4.4,18.91785714,18.10416667,79.00595238,74.47619048
2010/05/30,11.8,16.57857143,15.76428571,75.31547619,70.02380952
2010/06/06,1.2,14.44345238,13.55297619,76.46428571,71.19047619
2010/06/13,0,19.275,18.10416667,57.96428571,52.76190476
2010/06/20,2.2,17.97559524,17.04464286,77.93452381,73.5
2010/06/27,0.2,17.46845238,16.325,73.7202381,67.68452381
2010/07/04,0,18.78606061,17.72848485,69.52727273,64.13939394
2010/07/11,88.4,16.55892857,15.9577381,85.05952381,82.14285714
2010/07/18,0,20.47083333,19.40297619,69.92857143,64.57142857
2010/07/25,0,19.7497006,18.79461078,64.86227545,59.88023952
2010/08/01,0.8,15.0186747,14.26084337,80.9939759,77
2010/08/08,0,16.31497006,15.38982036,72.37724551,67.62275449
2010/08/15,0.6,16.62321429,15.44821429,62.39285714,56.64285714
2010/08/22,0,22.56666667,21.12142857,45.85714286,40.67261905
2010/08/29,0,22.20654762,20.93333333,54.23214286,49.17261905
2010/09/05,15,17.67380952,16.78690476,75.35119048,70.96428571
2010/09/12,0,20.1952381,19.19345238,62.99404762,58.6547619
2010/09/19,33.6,19.78795181,18.6186747,79.56024096,73.69879518
2010/09/26,60.6,19.36845238,18.71607143,86.61904762,83.17261905
2010/10/03,20,18.20357143,17.23630952,79.08333333,73.50595238
2010/10/10,3.8,18.42202381,17.36607143,75.45833333,70.00595238
2010/10/17,9.2,18.85952381,17.80238095,77.89880952,72.76190476
2010/10/24,23.8,20.39583333,19.24702381,73.22619048,67.17261905
2010/10/31,16.4,21.0952381,19.89464286,73.67857143,67.61904762
2010/11/07,21,19.4797619,18.56309524,78.13095238,73.01190476
2010/11/14,33.8,21.73988095,20.6172619,70.10714286,63.79761905
2010/11/21,32.4,22.32215569,21.17065868,78.17964072,72.66467066
2010/11/28,73.8,24.14107143,22.95059524,78.82142857,72.61309524
2010/12/05,26.8,24.10416667,22.99285714,77.20238095,71.23809524
2010/12/12,131.4,21.5202381,20.7,86.17857143,81.69047619
2010/12/19,90.8,24.01428571,22.86964286,78.94642857,72.48214286
2010/12/26,79.8,21.0922619,20.2047619,80.17261905,75.69047619
2011/01/02,98.4,22.86666667,21.89761905,85.60714286,80.35119048
2011/01/09,160.6,23.68630952,22.5452381,82.9702381,76.99404762
2011/01/16,107.8,24.31190476,23.12738095,79.71428571,73.00595238
2011/01/23,39,26.14821429,24.8422619,69.9702381,63.27380952
2011/01/30,22.4,24.88809524,23.85059524,73.36904762,67.14880952
2011/02/06,1.2,26.38809524,25.16071429,62.60119048,55.91071429
2011/02/13,95.6,23.6327381,22.43154762,80.66666667,73.82142857
2011/02/20,120.4,24.28690476,23.05178571,79.25595238,72.5
2011/02/27,184.4,19.62678571,19.02619048,93.17857143,89.6547619
2011/03/06,10.2,22.1994012,21.33113772,82.66467066,77.68263473
2011/03/13,5.2,21.33869048,20.59821429,86.67261905,82.21428571
2011/03/20,0.4,23.55714286,22.5452381,75.92857143,70.4047619
2011/03/27,39.8,22.41257862,21.57358491,83.21383648,78.06289308
2011/04/03,28.2,20.65654762,19.66964286,82.20238095,76.25
2011/04/10,30.6,23.34345238,22.18154762,75.83333333,69.10714286
2011/04/17,0.2,23.53214286,22.5547619,73.23809524,67.60119048
2011/04/24,43.2,19.17202381,18.31904762,79.91666667,74.2202381
2011/05/01,1.4,19.43035714,18.4375,75.03571429,69.39880952
2011/05/08,6.6,19.0746988,18.1939759,82.88554217,77.40361446
2011/05/15,2.4,16.18682635,15.32694611,82.01796407,76.28742515
2011/05/22,1.6,17.54107143,16.57738095,74.00595238,68.56547619
2011/05/29,0.2,15.34610778,14.38083832,79.89820359,74.22155689
2011/06/05,56.2,14.67245509,13.70179641,78.94610778,73.63473054
2011/06/12,0.2,16.9702381,15.87380952,73.30357143,67.67261905
2011/06/19,0.6,19.12440476,18.10178571,77.8452381,72.27380952
2011/06/26,19.6,15.81445783,14.84759036,80.3313253,75.12048193
2011/07/03,0,13.65939394,12.79090909,81.78787879,76.92121212
2011/07/10,0,20.36428571,19.04285714,62.28571429,56.17261905
2011/07/17,0.6,18.3797619,17.47083333,79.04166667,74.30357143
2011/07/24,4,18.89345238,17.92083333,69.38095238,64.41071429
2011/07/31,1,16.5560241,15.52349398,70.28313253,64.98795181
2011/08/07,2.8,19.5327381,18.45892857,73.86309524,68.18452381
2011/08/14,13.6,19.04642857,17.95416667,71.19047619,66
2011/08/21,4,18.05178571,17.21428571,81.69642857,77.38095238
2011/08/28,30.2,17.93511905,16.70178571,64.70238095,58.89285714
2011/09/04,0,20.40714286,19.15654762,66.36904762,60.05952381
2011/09/11,0,17.58333333,16.6077381,79.91071429,74.66071429
2011/09/18,1.8,19.08809524,17.95059524,74.01190476,68.13690476
2011/09/25,5.6,20.8327381,19.43928571,63.88095238,58.00595238
2011/10/02,19.6,21.01071429,19.875,74.5952381,68.4047619
2011/10/09,76,20.41488095,19.7577381,87.74404762,84.21428571
2011/10/16,6,17.66130952,16.64345238,75.67261905,69.95833333
2011/10/23,30.8,23.47619048,22.19166667,66.24404762,59.50595238
2011/10/30,3.4,17.07664671,15.96287425,73.79041916,67.70658683
2011/11/06,11.6,22.11666667,20.875,71,64.86904762
2011/11/13,70,17.95178571,17.06607143,84.11309524,78.97619048
2011/11/20,10.8,21.95714286,20.76785714,73.68452381,67.0297619
2011/11/27,46.6,20.64880952,19.58214286,79.64285714,73.92261905
2011/12/04,50.8,21.07797619,20.12797619,86.45238095,81.07142857
2011/12/11,63.6,24.05535714,22.68928571,64.89285714,57.39285714
2011/12/18,6.4,25.56309524,24.18928571,56.11309524,49.63095238
2011/12/25,75.6,20.35178571,19.5202381,86.28571429,81.39880952
2012/01/01,15,22.13988095,20.82261905,75.08333333,67.46428571
2012/01/08,96.6,21.89166667,20.91666667,80.88095238,74.79761905
2012/01/15,70.6,21.5547619,20.54583333,88.10714286,82.13095238
2012/01/22,70,21.11130952,20.14166667,81.91071429,76.875
2012/01/29,9.2,24.12440476,22.80119048,68.77380952,61.85714286
2012/02/05,85.4,25.43988095,24.20059524,70.51190476,63.57142857
2012/02/12,29.8,23.53452381,22.37916667,80.99404762,74.17261905
2012/02/19,38.4,24.16190476,23.09642857,79.23809524,72.91071429
2012/02/26,75.6,25.71011905,24.44583333,70.55952381,63.72619048
2012/03/04,32.4,23.06388889,21.81805556,73.5625,66.98611111
2012/03/11,71,22.20119048,21.09464286,75.94642857,70.25595238
2012/03/18,46,22.73473054,21.61676647,73.32335329,67.38323353
2012/03/25,13.8,21.24166667,20.34404762,78.5952381,73.98809524
2012/04/01,12.8,23.25238095,22.18511905,73.42261905,67.96428571
2012/04/08,51.6,23.03630952,22.02261905,77.99404762,72.74404762
2012/04/15,27.6,20.29880952,19.45,81.02380952,76.58333333
2012/04/22,27.2,19.94642857,19.0797619,82.70238095,78.13095238
2012/04/29,57.8,16.77964072,15.96706587,83.02994012,78.7245509
2012/05/06,2,19.23988095,18.43095238,75.63095238,71.13095238
2012/05/13,21.8,16.3547619,15.62142857,81.72619048,77.06547619
2012/05/20,24.6,18.54345238,17.6047619,77.44642857,72.54761905
2012/05/27,3.8,20.66369048,19.79047619,74.97619048,70.79166667
2012/06/03,123,16.89702381,16.30714286,86.27380952,83.48214286
2012/06/10,21.2,18.51011905,17.66607143,83.35119048,78.78571429
2012/06/17,70.8,17.62738095,17.0047619,82.36904762,78.86309524
2012/06/24,0.2,17.94071856,16.94371257,75.62874251,70.5508982
2012/07/01,20.4,19.32440476,18.31904762,67.22619048,62.35714286
2012/07/08,4.2,15.95568862,15.05508982,71.92814371,66.77844311
2012/07/15,43.4,15.82710843,14.83674699,73.39156627,68.54216867
2012/07/22,0,21.03592814,19.88922156,64.45508982,58.84431138
2012/07/29,1.2,19.14491018,18.16586826,71.5508982,66.23952096
2012/08/05,0,18.29583333,17.1672619,68.52380952,62.85714286
2012/08/12,0.2,19.6547619,18.55714286,70.10714286,64.28571429
2012/08/19,0,20.36309524,19.12380952,60.46428571,53.82738095
2012/08/26,0,18.53454545,17.30363636,70.68484848,64.45454545
2012/09/02,0,21.72559524,20.44285714,61.50595238,56.10714286
2012/09/09,0,22.17261905,20.96845238,70.47619048,64.73809524
2012/09/16,5.6,22.4827381,21.44345238,62.19047619,57.42857143
2012/09/23,14,16.13592814,15.09461078,72.38922156,66.20359281
2012/09/30,14.8,23.02619048,21.65,67.58928571,61.4047619
2012/10/07,21,20.28373494,19.30722892,73.22891566,68.37951807
2012/10/14,9.8,20.69880952,19.58571429,72.69642857,67.0952381
2012/10/21,70.2,23.85892857,22.61369048,74.52380952,68.74404762
2012/10/28,15.6,23.52678571,22.46309524,72.32142857,67.02380952
2012/11/04,39.6,22.28928571,21.27083333,77.93452381,72.57738095
2012/11/11,24.2,18.60416667,17.71428571,81.13690476,76.45238095
2012/11/18,10.4,22.65595238,21.42916667,68.93452381,62.33333333
2012/11/25,30,22.04166667,20.8172619,77.98809524,71.72619048
2012/12/02,22.4,25.36607143,24.13333333,73.53571429,66.97619048
2012/12/09,168.2,24.53511905,23.52202381,77.42261905,72.10119048
2012/12/16,89.2,23.72321429,22.73392857,82.53571429,76.91071429
2012/12/23,87.6,25.40297619,24.21785714,73.41666667,67.42857143
2012/12/30,5.2,23.44583333,22.48809524,77.80952381,72.71428571
2013/01/06,59.8,21.90059524,21.0422619,79.74404762,74.76785714
2013/01/13,75,21.73511905,20.6625,83.2797619,77.24404762
2013/01/20,24.6,21.68690476,20.75535714,82.11904762,76.99404762
2013/01/27,18.2,22.20119048,21.28035714,81.86309524,76.78571429
2013/02/03,105.2,20.88452381,19.96011905,86.85119048,82.08928571
2013/02/10,78,25.08511905,23.74047619,73.08928571,66.19047619
2013/02/17,37.6,24.57619048,23.27678571,72.3452381,65.42857143
2013/02/24,35,23.7375,22.57440476,73.61309524,67.81547619
2013/03/03,104.8,25.12142857,23.86666667,76.58333333,70.16071429
2013/03/10,42.6,22.93392857,22.03690476,81.95238095,76.94642857
2013/03/17,21.6,19.72202381,19,83.99404762,79.63095238
2013/03/24,5.8,20.982,20.02466667,81.18,76.18
2013/03/31,26.4,22.37202381,21.50595238,82.44047619,77.8452381
2013/04/07,44.4,20.90833333,20.13869048,83.30952381,79.28571429
2013/04/14,0,18.64670659,17.55449102,73.58682635,67.93413174
2013/04/21,0,18.88214286,17.81904762,74.56547619,68.95833333
2013/04/28,3.8,22.30059524,21.21666667,72.20238095,66.83333333
2013/05/05,2.8,17.40595238,16.26190476,72.19047619,65.88095238
2013/05/12,0.2,20.28571429,19.3952381,71.73809524,67.5297619
2013/05/19,18.2,18.46666667,17.68988095,80.11309524,75.67857143
2013/05/26,27.4,17.39101796,16.63173653,84.75449102,80.66467066
2013/06/02,0.8,18.2375,17.23452381,77.83333333,72.63690476
2013/06/09,15.4,18.58511905,17.73571429,82.30952381,77.80357143
2013/06/16,15.6,18.67559524,17.89583333,76.76190476,72.11904762
2013/06/23,101.6,18.16144578,17.60783133,89.1626506,86.18674699
2013/06/30,30.8,17.37738095,16.50892857,79.64285714,75.61904762
2013/07/07,0.2,17.5875,16.63869048,76.80357143,72.10119048
2013/07/14,10,19.42168675,18.25180723,71.07831325,65.07831325
2013/07/21,37.6,12.51582278,11.76962025,86.84810127,82.72151899
2013/07/28,0,19.06886228,17.66526946,56.14371257,49.26347305
2013/08/04,0,19.63869048,18.4047619,63.94642857,58.58928571
2013/08/11,5.2,14.87151515,13.99515152,78.16363636,73.04242424
2013/08/18,0,19.72275449,18.4760479,66.58083832,60.89221557
2013/08/25,3,17.75722892,16.52349398,63.8373494,57.90963855
2013/09/01,3.4,18.7172619,17.7125,70.67261905,65.97619048
2013/09/08,0,22.4672619,21.03869048,51.83928571,46.33928571
2013/09/15,32.2,20.37724551,19.44610778,77.7005988,73.5748503
2013/09/22,44,16.23192771,15.26807229,79.19879518,74.06626506
2013/09/29,53.6,18.55178571,17.73630952,84.83333333,80.67857143
2013/10/06,0.6,18.28511905,17.27559524,69.30952381,63.66071429
2013/10/13,67.6,20.96428571,19.92142857,77.55357143,72.75
2013/10/20,2.8,23.67559524,22.47559524,70.26785714,64.23809524
2013/10/27,0,19.18083832,18.17065868,72.62874251,67.53892216
2013/11/03,48,19.58674699,18.71084337,79.06024096,74.54819277
2013/11/10,5.2,23.60297619,22.40892857,61.32142857,55.2797619
2013/11/17,49.6,22.14761905,21.1297619,78.55357143,73.04761905
2013/11/24,17.2,22.0375,21.11309524,82.07142857,77.32142857
2013/12/01,23.8,24.58690476,23.37142857,70.23214286,64.1547619
2013/12/08,8.4,22.63095238,21.55,75.47619048,69.80357143
2013/12/15,0,21.95,20.81547619,71.26785714,65.97619048
2013/12/22,47.6,24.92916667,23.7077381,69.85714286,63.64880952
2013/12/29,23.8,26.325,25.1422619,69.48809524,63.9047619
2014/01/05,41.6,25.65059524,24.17440476,66.30952381,58.73214286
2014/01/12,88.6,23.70297619,22.23452381,75.8452381,68.49404762
2014/01/19,69,25.52559524,24.14047619,71.10119048,64.04761905
2014/01/26,0,27.9452381,26.58928571,52.61904762,45.92261905
2014/02/02,10.4,28.84345238,27.35238095,51.32738095,44.25
2014/02/09,128.4,25.45119048,24.21309524,67.02380952,60.94642857
2014/02/16,23.6,23.65928144,22.53233533,71.18562874,65.21556886
2014/02/23,64.4,24.45952381,23.1827381,73.58333333,66.88690476
2014/03/02,94.8,22.68988095,21.6702381,80.31547619,74.73214286
2014/03/09,55.6,24.89583333,23.62797619,74.25,67.56547619
2014/03/16,19,24.11071429,23.01011905,73.02380952,66.95238095
2014/03/23,5.2,21.66071429,20.71904762,75.43452381,70.48214286
2014/03/30,0.8,22.81488095,21.79047619,77.04166667,71.72619048
2014/04/06,50.6,23.90654762,22.73511905,72.95238095,67.17261905
2014/04/13,25.4,20.82261905,20.0047619,80.93452381,76.21428571
2014/04/20,0.4,19.6047619,18.73511905,76.35119048,71.18452381
2014/04/27,0,19.35297619,18.35059524,65.89880952,61.10119048
2014/05/04,0,20.53988095,19.5327381,68.01190476,62.67261905
2014/05/11,7.8,19.31011905,18.21904762,71.9702381,66.71428571
2014/05/18,41,18.57619048,17.83214286,80.43452381,76.57142857
2014/05/25,1.4,16.51785714,15.71130952,80.25595238,75.75
2014/06/01,8.6,18.85297619,17.85178571,69.75,64.54166667
2014/06/08,0.6,19.49464286,18.6327381,77.70238095,73.45238095
2014/06/15,0.4,17.46666667,16.68690476,80.23809524,76.04761905
2014/06/22,0.2,20.23511905,19.14940476,65.55357143,60.52380952
2014/06/29,0,20.1202381,18.94940476,52.50595238,47.76190476
2014/07/06,14.4,16.71428571,16.0672619,80.30357143,76.625
2014/07/13,0,17.29933333,16.31266667,70.42,65.42
2014/07/20,0,,,,
2014/07/27,0,18.43178808,17.35165563,67.07284768,62.09933775
2014/08/03,0.4,18.14940476,17.00535714,63.55952381,58
2014/08/10,25.6,17.46666667,16.48809524,71.18452381,66.69642857
2014/08/17,0,20.16071429,18.9577381,61.17857143,56.2202381
2014/08/24,6,18.63988095,17.39642857,65.14285714,59.57142857
2014/08/31,28.8,19.16845238,17.93452381,69.48809524,63.69642857
2014/09/07,0,22.90357143,21.48214286,54.16071429,48.23809524
2014/09/14,8.4,20.39821429,19.41845238,71.1547619,66.41071429
2014/09/21,21,19.94464286,18.87916667,73.7202381,68.8452381
2014/09/28,5.8,19.125,17.99761905,71.42857143,65.39285714
2014/10/05,0,22.89404762,21.49880952,51.95238095,46.25595238
2014/10/12,4,25.48511905,23.94702381,59.74404762,53.5297619
2014/10/19,17.2,20.01130952,18.96071429,75.97619048,70.69047619
