"Date","Total_Precipitation","Maximum_Temperature","Minimum_Temperature","Maximum_Relative_Humidity","Minimum_Relative_Humidity"
2010-08-15,10.8906380147391,18.8182057028243,17.737089315362,67.4871163848159,62.5197462715571
2010-08-22,11.6640772424491,19.2314466401567,18.1375482955534,67.4079148762694,62.4245085431102
2010-08-29,12.6619569152529,19.6494223010903,18.54890254786,67.5838733899888,62.5917861810124
2010-09-05,13.8555789046094,20.0091974843252,18.9101754586665,68.0668564020195,63.0724029215556
2010-09-12,15.2777402630901,20.2583560236295,19.1666122207218,68.8529380358731,63.854120553052
2010-09-19,17.144460521397,20.4135856052758,19.330754810641,69.8450837939479,64.8324773201515
2010-09-26,19.4079489947383,20.5555817077986,19.4802260923508,70.8499056296786,65.8170656645062
2010-10-03,21.8373903939078,20.7237644172355,19.6538967126143,71.7344711081253,66.6808889663918
2010-10-10,24.3725097218396,20.9022905204563,19.8358481470178,72.4585783448284,67.3846694182255
2010-10-17,26.8663960857013,21.0652268598533,20.0008407424192,73.0138415447514,67.9187435312564
2010-10-24,29.0740532104699,21.2100286751328,20.1465214473663,73.396034398683,68.2777599420744
2010-10-31,31.0359015682071,21.3482702280771,20.283678506983,73.6434119162321,68.4961972351563
2010-11-07,33.0777067711981,21.5106477951746,20.4416437526543,73.7789683304252,68.5938313029344
2010-11-14,35.6458289097742,21.7283707073513,20.6515152659696,73.831722232409,68.5983406589426
2010-11-21,39.0463317476809,22.012328430361,20.9260731729553,73.8467477880474,68.5576339331619
2010-11-28,43.395440065334,22.3462109897751,21.2513809111498,73.8425439475824,68.4954223922556
2010-12-05,48.5062952819637,22.6975664151074,21.5962240745455,73.8317529360768,68.4269800514275
2010-12-12,53.5448275791084,23.0325907394098,21.9267682825162,73.8447377042207,68.3815886547732
2010-12-19,57.6565631960138,23.3198410125768,22.2116293881323,73.9130185291103,68.3892442819712
2010-12-26,60.7284504160378,23.5353044554468,22.4268568501547,74.0406634022316,68.4552946063668
2011-01-02,62.6009169733475,23.6585450586372,22.5507164117967,74.1546744795113,68.5195181521257
2011-01-09,64.020855470923,23.7415983980486,22.6347397604662,74.2403103105778,68.558648875565
2011-01-16,64.3787692744255,23.7949388926094,22.6879489106919,74.2179396586826,68.508528696129
2011-01-23,63.8375551556284,23.8530756111365,22.7435395874597,74.089702391126,68.3691737927896
2011-01-30,63.0481685652338,23.9022667058311,22.7897772251581,73.9801277792514,68.2595563197859
2011-02-06,62.0948508191772,23.9071102727247,22.7953044073483,74.0118512528701,68.30290717656
2011-02-13,60.6272897970797,23.8533583080951,22.7477660405432,74.2032338339013,68.5209854857277
2011-02-20,58.261162083181,23.7331558487043,22.6390084623022,74.5028303283667,68.8650701519025
2011-02-27,54.4583168883648,23.5544953768239,22.475733634267,74.8062311954949,69.2310785158848
2011-03-06,48.8763401820546,23.3315999982571,22.2696892813027,75.017813001625,69.5167758049906
2011-03-13,42.0176777663199,23.0567487797991,22.0123005626429,75.1039399851372,69.6860774599661
2011-03-20,34.9253796105792,22.7362203635823,21.7082813088719,75.053576784225,69.7241404564871
2011-03-27,28.7043619385822,22.3657874396415,21.353920845734,74.9161483284049,69.6763364306837
2011-04-03,23.6568709602038,21.9339345785977,20.9374248348882,74.7210427550812,69.569366052931
2011-04-10,19.5950145070808,21.4369943887353,20.4544322277757,74.4883064810036,69.422938110814
2011-04-17,16.4397355302116,20.8812498858307,19.9120325440406,74.2784875003236,69.2985735540373
2011-04-24,14.2875851398793,20.2892873543779,19.3337115415798,74.1548154190177,69.2580063140579
2011-05-01,13.172360579727,19.7034248932399,18.7622191742922,74.1492110758177,69.3300455551508
2011-05-08,13.0300434233652,19.1720605823871,18.2455266867996,74.2379811019677,69.4886541437005
2011-05-15,13.6839816467761,18.7285118283852,17.8143276760129,74.3316609343865,69.6409443771662
2011-05-22,14.6952317159471,18.3809782898252,17.4736107999372,74.3339038501503,69.6858332588414
2011-05-29,15.5618585277046,18.1254208608935,17.2183362502084,74.192169710265,69.5686615139046
2011-06-05,15.8143013217209,17.9575097798465,17.0443577144545,73.8516373729916,69.2361728228179
2011-06-12,15.4283969792951,17.8575182074089,16.9330167293438,73.2973120073896,68.6747661546545
2011-06-19,14.8438574524054,17.791969196704,16.851611392985,72.561282209167,67.9152454591676
2011-06-26,14.105154182462,17.7474828288311,16.7867850535453,71.6798435995215,66.9952546043719
2011-07-03,13.2093498798118,17.7304896507773,16.7477501497225,70.7541316832497,66.0220524539203
2011-07-10,12.3123413200155,17.7502943069493,16.7469027787867,69.8987687595174,65.1166795367938
2011-07-17,11.5123279050936,17.8120103835078,16.791131832537,69.1820909886922,64.3526034719392
2011-07-24,10.8021995198363,17.9336167961632,16.8978875469353,68.6012250886043,63.7287997928817
2011-07-31,10.3262892743817,18.1321734479465,17.0822234635288,68.133660714789,63.2233558474756
2011-08-07,10.3283862136206,18.4100190759538,17.3456179810313,67.7715151594012,62.8302680260093
2011-08-14,10.7984240138573,18.7625173364008,17.6834708407508,67.513947772573,62.5493716703737
2011-08-21,11.5409829864086,19.1707748454458,18.0784309924523,67.4055811098949,62.424077169912
2011-08-28,12.504597158718,19.5917095387616,18.4916185823597,67.5403453436205,62.5489891249912
2011-09-04,13.6770127361053,19.9638270558491,18.8641472214346,67.9786674158585,62.9844017675739
2011-09-11,15.0494537756194,20.2302732379778,19.1372937682783,68.7237287901576,63.7260951579718
2011-09-18,16.8488108965186,20.3937716240754,19.3097197637774,69.6985102498103,64.6884062790727
2011-09-25,19.0704708081117,20.5340105581556,19.4577039403877,70.7115865345535,65.6817690178751
2011-10-02,21.4826348590644,20.6984348983233,19.6279153934713,71.6175841139498,66.566920666076
2011-10-09,24.0079869709217,20.8772697137421,19.8104395218657,72.3653074856958,67.294325056673
2011-10-16,26.5228266040192,21.0432273891624,19.9786143489411,72.9452545927371,67.8532676958947
2011-10-23,28.778062369744,21.1901167405807,20.1265778917505,73.3508724178045,68.236152156269
2011-10-30,30.7605760467077,21.327965284484,20.2637000546449,73.6150878626878,68.4725067980895
2011-11-06,32.7643584819893,21.4846415498587,20.4164970190046,73.7656922937319,68.5865911980874
2011-11-13,35.2321637988383,21.6931754095053,20.6176013238808,73.8275374037716,68.601639159432
2011-11-20,38.5039080396648,21.9680418694641,20.8831249644748,73.8457004200033,68.5647960274368
2011-11-27,42.7168008304195,22.2966034497136,21.2028827733458,73.8442730292037,68.5054273727377
2011-12-04,47.7524673934027,22.6476492202008,21.5471019173592,73.8324756630539,68.4359248208118
2011-12-11,52.8742198961779,22.9868974610378,21.8816061875525,73.8403785452809,68.3857064683906
2011-12-18,57.1326418471874,23.2829153677613,22.1748848894906,73.8986176500863,68.3836216506429
2011-12-25,60.3531869165754,23.509260972094,22.4007741808417,74.0209062268999,68.4442888018609
2012-01-01,62.3307600098596,23.641724652601,22.5337709290678,74.1373832830884,68.5100822797874
2012-01-08,63.872902811789,23.7327346520512,22.6257529381255,74.2330787925664,68.5569996055932
2012-01-15,64.4017059269713,23.787393148343,22.6805641607262,74.2294890499547,68.5228324802259
2012-01-22,63.9392036576196,23.8443061331155,22.7352592967721,74.1106779033694,68.3910141014334
2012-01-29,63.1644960461584,23.8974877260861,22.7852748534804,73.9886036336635,68.2674016181804
2012-02-05,62.2546408274502,23.9097236565506,22.7974877036665,73.99703222008,68.2855672151199
2012-02-12,60.8807487403782,23.8650795400132,22.7582658676816,74.1672869768895,68.4802102390326
2012-02-19,58.6744167767391,23.7543006334687,22.6582221416453,74.4571913846462,68.8118574645407
2012-02-26,55.1098148653843,23.5828199020013,22.5017283479987,74.7668793455729,69.1819509979581
2012-03-04,50.6365616603648,23.4002728736606,22.3334478859628,74.9693162867897,69.446097199371
2012-03-11,44.0514566233543,23.1403234730201,22.0909223342828,75.0933831123037,69.6510244413564
2012-03-18,36.9052252147713,22.8324204731565,21.7998606320902,75.0797142718048,69.7247291753545
2012-03-25,30.3604268737988,22.4774048664939,21.4609767020973,74.9618373470006,69.6964815577105
2012-04-01,24.9867560904536,22.0640236881528,21.0632520231875,74.7818414253791,69.6052029396376
2012-04-08,20.6649419898733,21.5854098235818,20.5989917506653,74.5559825878464,69.4660847168108
2012-04-15,17.2448155834959,21.0451737111943,20.0721290605471,74.331769251483,69.3275262051198
2012-04-22,14.7935032058296,20.4600259845092,19.5005016990594,74.1787900917277,69.2586822145156
2012-04-29,13.3900682584522,19.8671922053845,18.9217871262516,74.138493655901,69.2978429586025
2012-05-06,12.9740656602784,19.3158348929835,18.385177963924,74.2070655514717,69.4387173436145
2012-05-13,13.4402534897976,18.8453528417653,17.9281196410259,74.3114737478758,69.6054682317731
2012-05-20,14.3971393787856,18.4707761981516,17.5621079585644,74.3454706169194,69.6870508265091
2012-05-27,15.3627955857121,18.1890828206714,17.2825956612958,74.2510964085107,69.6223515637262
2012-06-03,15.8165220352407,17.9973537896599,17.0865250417147,73.970995941288,69.3547888526683
2012-06-10,15.5762269787049,17.8812407472516,16.960456389766,73.4758692214825,68.8569683876823
2012-06-17,15.0232247484415,17.8083426724307,16.872990462585,72.788466029568,68.1508077713168
2012-06-24,14.3345571166331,17.7578909087408,16.8033450889544,71.9417097775194,67.2693743579426
2012-07-01,13.4740023402728,17.7319311231636,16.75546417948,71.0160722010382,66.2980752893845
2012-07-08,12.560133701077,17.740559344277,16.7427927388193,70.1307996394165,65.362927153071
2012-07-15,11.7307085814052,17.7894066572641,16.7731869625444,69.3716852772491,64.555294718666
2012-07-22,10.9934360226264,17.8914283169115,16.8597773970975,68.7549414571568,63.894310207825
2012-07-29,10.4223809036297,18.0672220994025,17.0213728178905,68.256408747043,63.3563312480173
2012-08-05,10.2702628816274,18.3227516031587,17.2624848887491,67.8643265834934,62.9310861645736
2012-08-12,10.6305944634192,18.6547214376857,17.5798759483657,67.5762422185043,62.617644401344
2012-08-19,11.3074715793684,19.0504763045116,17.9615661571206,67.4156388410476,62.4383500770519
2012-08-26,12.2039336193599,19.4735243765122,18.3748185973405,67.4721284522532,62.4827135817797
2012-09-02,13.3279724325329,19.8664167565558,18.7658371169096,67.8214395362719,62.8276023301569
2012-09-09,14.6210763437576,20.1667568179092,19.0714512067727,68.4811582942172,63.4852318277052
2012-09-16,16.2864738739756,20.3529444162467,19.2663535981047,69.4076258924286,64.402028539681
